inventory_id,event_name,venue_name,event_date,event_id,quantity,section,row,seats,barcodes,internal_notes,public_notes,tags,list_price,face_price,taxed_cost,cost,hide_seats,in_hand,in_hand_date,instant_transfer,files_available,split_type,custom_split,stock_type,zone,shown_quantity
89461a8f-3fa7-4678-bf57-bcf2be62e268,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,5,225,9,"4,5,6,7,8",,These are internal notes. @sec[225],These are 9 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
f105bb5e-e97e-4ca2-b92d-d702ec3c1906,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,225,11,"1,2",,These are internal notes. @sec[225],These are 11 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
1e3611e9-f5bd-41bd-8b92-53926130c13a,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,225,12,"1,2",,These are internal notes. @sec[225],These are 12 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
74eb0e1b-3b1e-44c7-941f-521bd0afc54b,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,10,226,11,"11,12,13,14,15,16,17,18,19,20",,These are internal notes. @sec[226],These are 11 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
e50af13b-f20c-45e4-b7ba-64d49a571c1d,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,226,12,"10,11",,These are internal notes. @sec[226],These are 12 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
18493596-3df9-42e9-b238-e1224d88dd0f,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,5,226,12,"5,6,7,8,9",,These are internal notes. @sec[226],These are 12 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
4b04d199-c792-411a-93c5-6bb553e093e0,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,11,226,9,"4,5,6,7,8,9,10,11,12,13,14",,These are internal notes. @sec[226],These are 9 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
7e0088ce-97e8-4db6-85a5-24ec0f4e3479,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,226,9,"17,18",,These are internal notes. @sec[226],These are 9 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
73d9afa7-f7a3-4cd6-ba17-a43e0f9e93ee,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,226,12,"20,21",,These are internal notes. @sec[226],These are 12 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
b1e7c245-e9e9-4c55-ae26-ea58a2eaede1,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,7,229,10,"10,11,12,13,14,15,16",,These are internal notes. @sec[229],These are 10 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
aece6954-280b-4bd2-9d11-cd72cb0fbfe8,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,6,229,11,"10,11,12,13,14,15",,These are internal notes. @sec[229],These are 11 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
8cb87814-2ddb-450b-9f81-26dadfbecf48,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,8,229,11,"2,3,4,5,6,7,8,9",,These are internal notes. @sec[229],These are 11 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
7469dbec-5e09-46ac-92f0-13347012193f,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,9,229,12,"10,11,12,13,14,15,16,17,18",,These are internal notes. @sec[229],These are 12 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
a91e5cb3-6284-4edf-bf07-51d99bcc16bf,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,7,229,12,"3,4,5,6,7,8,9",,These are internal notes. @sec[229],These are 12 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
6f52d0a1-b0da-4275-8a31-23f97a9a411f,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,5,229,7,"7,8,9,10,11",,These are internal notes. @sec[229],These are 7 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
8090461c-31fd-4abf-b53c-be1777b347f8,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,229,8,"9,10",,These are internal notes. @sec[229],These are 8 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
f424bb4b-c9f5-4d16-ab61-ae737c396873,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,10,229,9,"4,5,6,7,8,9,10,11,12,13",,These are internal notes. @sec[229],These are 9 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
d0ac43f4-034b-4406-99bb-8ad8a22d2d71,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,229,9,"1,2,3",,These are internal notes. @sec[229],These are 9 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
8af690b9-2927-4067-83c6-efdf9f9251c8,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,7,230,10,"10,11,12,13,14,15,16",,These are internal notes. @sec[230],These are 10 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
8e2d00d0-2328-40fe-9420-db12ce26a946,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,230,10,"4,5",,These are internal notes. @sec[230],These are 10 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
c4ddb7cb-3de1-414f-b91d-65318f792990,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,8,230,11,"10,11,12,13,14,15,16,17",,These are internal notes. @sec[230],These are 11 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
a4202343-499f-47e8-aa78-94d8b8aa50f1,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,230,12,"7,8,9,10",,These are internal notes. @sec[230],These are 12 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
e6b1f772-dcf0-4e3e-a5d7-7c1efaf42405,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,230,9,"4,5,6",,These are internal notes. @sec[230],These are 9 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
388fd1a6-b1d4-4ed7-9566-c50ecab66a55,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,230,11,"2,3,4",,These are internal notes. @sec[230],These are 11 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
e83568e3-e53d-4251-8440-7f423d8bd0c4,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,230,12,"17,18",,These are internal notes. @sec[230],These are 12 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
14e8d6fc-c4dc-4a44-8007-68bed0168015,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,5,231,11,"1,2,3,4,5",,These are internal notes. @sec[231],These are 11 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
33c44fc4-7a9b-4642-8a5a-bec1d2cf99c0,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,231,12,"1,2",,These are internal notes. @sec[231],These are 12 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
6b955ca8-22be-4de8-b5bc-2e531c2d1c6e,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,231,13,"12,13",,These are internal notes. @sec[231],These are 13 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
a55fef5c-a703-45c9-aa77-518faf409291,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,231,13,"2,3,4",,These are internal notes. @sec[231],These are 13 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
2cef7209-31c6-4a6e-9b79-dcbd3c85f1b9,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,5,112,10,"5,6,7,8,9",,These are internal notes. @sec[112],These are 10 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
8259b8d8-e544-41d5-9caf-468e0a77857c,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,5,112,13,"1,2,3,4,5",,These are internal notes. @sec[112],These are 13 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
fe5312b7-c8d4-4466-beb2-383abebbc350,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,112,14,"1,2,3",,These are internal notes. @sec[112],These are 14 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
95c6da3a-35df-4dca-9733-7f3d451434dd,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,7,112,15,"3,4,5,6,7,8,9",,These are internal notes. @sec[112],These are 15 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
3175e509-0e83-4aea-a363-86d7b1838157,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,5,112,16,"4,5,6,7,8",,These are internal notes. @sec[112],These are 16 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
9e684648-1d22-42d9-a51f-fca594402fa5,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,112,18,"1,2,3,4",,These are internal notes. @sec[112],These are 18 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
0f64637d-a830-41c3-8920-a08bdc0a941f,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,7,112,19,"1,2,3,4,5,6,7",,These are internal notes. @sec[112],These are 19 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
be5dec71-3bb8-4077-ad85-7b9b8feee9a4,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,112,2,"4,5,6",,These are internal notes. @sec[112],These are 2 Row,,211.5,86.5,105.75,105.75,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
926d4ffa-7558-4af5-bc06-01f2ec5c85f9,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,112,2,"1,2,3",,These are internal notes. @sec[112],These are 2 Row,,211.5,86.5,105.75,105.75,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
50f3f6bb-8c02-4372-83ae-06f8d43e008a,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,112,3,"10,11",,These are internal notes. @sec[112],These are 3 Row,,211.5,86.5,105.75,105.75,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
0ab887ed-46a4-4a87-b8b4-c73e17e405b8,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,112,2,"11,12,13,14",,These are internal notes. @sec[112],These are 2 Row,,360.7,151.5,180.35,180.35,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
92043ce8-9060-4611-b858-25ee417b7406,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,112,4,"11,12,13,14",,These are internal notes. @sec[112],These are 4 Row,,360.7,151.5,180.35,180.35,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
76101ca3-37e4-472c-8061-6cec90ae940f,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,112,4,"4,5,6",,These are internal notes. @sec[112],These are 4 Row,,153.5,56.5,76.75,76.75,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
6f6b1d43-1312-4031-80a7-5a3bd8c557f5,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,8,112,6,"4,5,6,7,8,9,10,11",,These are internal notes. @sec[112],These are 6 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
b3198873-19fb-4f70-8d9f-0e2132e15494,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,112,6,"2,3",,These are internal notes. @sec[112],These are 6 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
1657bc50-28e8-4a68-8ff6-f3b2e7d83d98,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,114,2,"13,14",,These are internal notes. @sec[114],These are 2 Row,,234.5,96.5,117.25,117.25,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
ee9e0882-4aa8-4114-99ee-50852787ff58,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,114,2,"5,6,7,8",,These are internal notes. @sec[114],These are 2 Row,,360.7,151.5,180.35,180.35,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
9acc7a05-a86a-4106-bce6-08e5bb8536f1,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,114,4,"4,5,6",,These are internal notes. @sec[114],These are 4 Row,,360.7,151.5,180.35,180.35,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
7fe64827-7202-40a0-8948-2f7ad896e74b,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,114,4,"1,2,3",,These are internal notes. @sec[114],These are 4 Row,,360.7,151.5,180.35,180.35,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
9a93bf12-5180-444b-9df3-94e6c22ce821,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,116,17,"9,10",,These are internal notes. @sec[116],These are 17 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
7f835ab1-ac53-449c-b1e9-d46cbcffdba9,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,116,16,"9,10",,These are internal notes. @sec[116],These are 16 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
4de4d946-8679-4dcc-bffb-8b479e9354f4,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,6,116,18,"3,4,5,6,7,8",,These are internal notes. @sec[116],These are 18 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
4bfba4ad-0e55-4d4f-9d5c-68f3537f9238,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,7,116,19,"2,3,4,5,6,7,8",,These are internal notes. @sec[116],These are 19 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
5d006678-70cc-436f-9bec-a4355ee32e62,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,6,116,2,"9,10,11,12,13,14",,These are internal notes. @sec[116],These are 2 Row,,211.5,86.5,105.75,105.75,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
3df59aaa-ecec-450c-b704-1542c88705a6,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,116,3,"4,5,6",,These are internal notes. @sec[116],These are 3 Row,,211.5,86.5,105.75,105.75,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
f865ebeb-4889-4800-ae81-56cd27ed8755,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,116,3,"1,2,3",,These are internal notes. @sec[116],These are 3 Row,,211.5,86.5,105.75,105.75,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
de8648d7-4321-4095-8bf0-adfaa4fdd2da,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,116,3,"11,12,13,14",,These are internal notes. @sec[116],These are 3 Row,,217.4,86.5,108.7,108.7,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
654c7214-dbc4-415c-b31b-f0c0384131f5,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,116,4,"9,10,11,12",,These are internal notes. @sec[116],These are 4 Row,,153.5,56.5,76.75,76.75,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
9958394c-3377-43ec-a963-3063ca1879a2,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,6,116,6,"4,5,6,7,8,9",,These are internal notes. @sec[116],These are 6 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
ebcb49fb-35ab-4a13-9a1b-9ee88459f4ba,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,116,6,"2,3",,These are internal notes. @sec[116],These are 6 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
9b0f3c35-0967-41e3-b97f-61cdad72ff94,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,11,120,1,"4,5,6,7,8,9,10,11,12,13,14",,These are internal notes. @sec[120],These are 1 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
259b661a-b548-4ba2-9b48-e86a0f5d22a3,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,120,1,"1,2,3",,These are internal notes. @sec[120],These are 1 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
722d0e89-9f61-414a-9cc2-d16e3677f558,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,13,121,1,"4,5,6,7,8,9,10,11,12,13,14,15,16",,These are internal notes. @sec[121],These are 1 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
30fdb871-a714-428d-810c-3cb6e8e4caea,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,121,1,"1,2,3",,These are internal notes. @sec[121],These are 1 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
37337a9f-e329-468d-983d-f2a3bbe96db8,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,215,10,"6,7,8",,These are internal notes. @sec[215],These are 10 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
6e11e54c-02a2-4c1a-a326-f53809dd3670,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,215,11,"13,14",,These are internal notes. @sec[215],These are 11 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
f3cd7523-44ce-4a7b-b24b-d0ec9397a94e,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,215,12,"3,4,5,6",,These are internal notes. @sec[215],These are 12 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
