inventory_id,event_name,venue_name,event_date,event_id,quantity,section,row,seats,barcodes,internal_notes,public_notes,tags,list_price,face_price,taxed_cost,cost,hide_seats,in_hand,in_hand_date,instant_transfer,files_available,split_type,custom_split,stock_type,zone,shown_quantity,passthrough
0ad968eb-bdce-4b6d-90ea-e78e17918afe,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,3,SEC13,D,"23,24,25",,These are internal notes. @sec[SEC13],These are D Row,,88.73,68.25,68.25,68.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
d4b7d4d6-98c4-4c14-a8d5-54fe9f810229,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,2,SEC14,C,"13,14",,These are internal notes. @sec[SEC14],These are C Row,,88.73,68.25,68.25,68.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
e5b1ed34-3537-4afb-bd5f-3327b6ec24c5,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,2,SEC15,B,"17,18",,These are internal notes. @sec[SEC15],These are B Row,,88.73,68.25,68.25,68.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
f70bdf43-eca3-4ebd-a368-06186ffe315e,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,6,SEC15,C,"10,11,12,13,14,15",,These are internal notes. @sec[SEC15],These are C Row,,88.73,68.25,68.25,68.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
36cbc5c1-efa2-4716-a630-f11cd64ac5ca,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,3,SEC15,C,"7,8,9",,These are internal notes. @sec[SEC15],These are C Row,,88.73,68.25,68.25,68.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
a88d3c36-71fa-449f-b368-28b921ca8631,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,14,SEC15,D,"11,12,13,14,15,16,17,18,19,20,21,22,23,24",,These are internal notes. @sec[SEC15],These are D Row,,88.73,68.25,68.25,68.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
4631a9b9-483d-4b70-8b0d-ba440cbf7479,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,3,SEC16,B,"6,7,8",,These are internal notes. @sec[SEC16],These are B Row,,88.73,68.25,68.25,68.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
8e1cf904-2d05-43d5-be11-5f5c1b8f05d9,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,12,SEC16,C,"10,11,12,13,14,15,16,17,18,19,20,21",,These are internal notes. @sec[SEC16],These are C Row,,88.73,68.25,68.25,68.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
b66ba149-b407-44c1-9e8f-f484601c302f,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,5,SEC16,C,"5,6,7,8,9",,These are internal notes. @sec[SEC16],These are C Row,,88.73,68.25,68.25,68.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
8dd20f1c-10ed-4786-8d9c-c0ca3a7d8979,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,8,SEC16,D,"10,11,12,13,14,15,16,17",,These are internal notes. @sec[SEC16],These are D Row,,88.73,68.25,68.25,68.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
031501bb-be21-46da-8b2d-e93bb501855b,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,5,SEC16,D,"20,21,22,23,24",,These are internal notes. @sec[SEC16],These are D Row,,88.73,68.25,68.25,68.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
075ffa12-a447-47c1-ad0a-f5adecb98511,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,4,SEC16,D,"6,7,8,9",,These are internal notes. @sec[SEC16],These are D Row,,88.73,68.25,68.25,68.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
10f66426-690e-43c4-9e06-a133dd9b7a5e,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,10,SEC17,B,"10,11,12,13,14,15,16,17,18,19",,These are internal notes. @sec[SEC17],These are B Row,,88.73,68.25,68.25,68.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
92aeceb3-01f7-4fe4-af4a-ad93ca33974a,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,5,SEC17,B,"5,6,7,8,9",,These are internal notes. @sec[SEC17],These are B Row,,88.73,68.25,68.25,68.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
3093769e-7eae-4048-a2b5-05b32b99b3fb,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,14,SEC17,C,"10,11,12,13,14,15,16,17,18,19,20,21,22,23",,These are internal notes. @sec[SEC17],These are C Row,,88.73,68.25,68.25,68.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
b47e3c2e-1205-4e44-923e-c7daa7495728,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,5,SEC17,C,"5,6,7,8,9",,These are internal notes. @sec[SEC17],These are C Row,,88.73,68.25,68.25,68.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
1b0dad9f-923c-46d8-b89b-f422697b84f7,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,14,SEC17,D,"10,11,12,13,14,15,16,17,18,19,20,21,22,23",,These are internal notes. @sec[SEC17],These are D Row,,88.73,68.25,68.25,68.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
d2618ce9-914a-4c70-a970-e3e390c87bde,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,5,SEC17,D,"5,6,7,8,9",,These are internal notes. @sec[SEC17],These are D Row,,88.73,68.25,68.25,68.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
f7f30b8c-a1ef-483a-b257-fda755928989,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,10,SEC18,B,"10,11,12,13,14,15,16,17,18,19",,These are internal notes. @sec[SEC18],These are B Row,,88.73,68.25,68.25,68.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
1f66b11f-cf0c-422c-9af8-816fcb84effe,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,7,SEC18,B,"3,4,5,6,7,8,9",,These are internal notes. @sec[SEC18],These are B Row,,88.73,68.25,68.25,68.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
1f70ba93-152f-49a7-a3a7-402a93c89bd0,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,13,SEC18,C,"10,11,12,13,14,15,16,17,18,19,20,21,22",,These are internal notes. @sec[SEC18],These are C Row,,88.73,68.25,68.25,68.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
88e01227-fc9e-42df-b960-3aee3b6c6dd1,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,7,SEC18,C,"3,4,5,6,7,8,9",,These are internal notes. @sec[SEC18],These are C Row,,88.73,68.25,68.25,68.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
cb6a1390-b3c3-48f9-802f-cc615c9eab97,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,14,SEC18,D,"10,11,12,13,14,15,16,17,18,19,20,21,22,23",,These are internal notes. @sec[SEC18],These are D Row,,88.73,68.25,68.25,68.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
4da707d5-d516-434f-ba85-4323ce8f2c4c,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,3,SEC18,D,"7,8,9",,These are internal notes. @sec[SEC18],These are D Row,,88.73,68.25,68.25,68.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
